"Número";"Série";"Nome";"Data de emissão";"Situação";"CNPJ/CPF";"UF";"Natureza";"Descrição";"Código";"Unidade";"CFOP";"Quantidade";"Valor unitário";"Valor total";"Valor total líquido";"Preço de custo";"Fornecedor";"Código no fornecedor";"GTIN"
"003618";"1";"Consumidor Final";"23/10/2025 13:23:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"VESTIDO FASHION AREIA 42";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"0,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10164464";"7900191346716"
"003106";"1";"Consumidor Final";"23/10/2025 13:23:22";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Monkey Black tamanho:Medium";"TS423_02-M";"UN";"5102";"1,00";"114,50";"114,50";"114,50";"57,25";"HIGH COMPANY LTDA";"TS423.02-M";"7908456572320"
"003106";"1";"Consumidor Final";"23/10/2025 13:23:22";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Camiseta Tee Molecules Wine tamanho:Medium;Cor:Roxo";"TS507_04-M";"UN";"5102";"1,00";"99,50";"99,50";"99,50";"99,50";"HIGH COMPANY LTDA";;"7908456591895"
"003106";"1";"Consumidor Final";"23/10/2025 13:23:22";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Crewneck Canada Black tamanho:Small";"CN051_02-S";"UN";"5102";"1,00";"179,50";"179,50";"179,50";"89,75";"-";;"7908844823386"
"003107";"1";"Consumidor Final";"23/10/2025 13:23:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"003108";"1";"Consumidor Final";"23/10/2025 13:25:27";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SL ALGODAO LS DAMERO (MO) VERDE SALVIA M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.0971575M";"7908874658217"
"003108";"1";"Consumidor Final";"23/10/2025 13:25:27";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG TRICOLINE MICRO XADREZ (MO) VERDE C/ BRANCO M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.1119139/001M";"7908921801986"
"003108";"1";"Consumidor Final";"23/10/2025 13:25:27";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SLIM OXFORD PONTILHADO (MO) VERDE M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.0243139M";"7909790383290"
"003109";"1";"Consumidor Final";"23/10/2025 13:25:55";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"003619";"1";"Consumidor Final";"23/10/2025 13:26:02";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC LISTRADO MARINHO C/ OFF WHITE M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10092163";"7900062745495"
"003110";"1";"Consumidor Final";"23/10/2025 13:26:58";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO MC COLMEDIA FRISO (PA) VERDE MILITAR GG";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.2256061GG";"7909790542963"
"003111";"1";"Consumidor Final";"23/10/2025 13:28:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA GEOMETRICA CRAQUELADA (PA) MARINHO M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.01.1473010M";"7891236583916"
"003112";"1";"Consumidor Final";"23/10/2025 13:29:11";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Marlin Black tamanho:Medium";"TS485_02-M";"UN";"5102";"1,00";"99,00";"99,00";"99,00";"49,50";"HIGH COMPANY LTDA";"TS485.02-M";"7908456586723"
"003113";"1";"Consumidor Final";"23/10/2025 13:29:51";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"5,00";"139,90";"699,50";"699,50";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"003114";"1";"Consumidor Final";"23/10/2025 13:30:52";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO BASICA PIQUET (PA) BRANCO M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0027001M";"7909790201235"
"003620";"1";"Consumidor Final";"23/10/2025 13:32:00";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ELASTANO MASC MC VERDE NATIVO GG";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"988049";"7900062103974"
"003620";"1";"Consumidor Final";"23/10/2025 13:32:00";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC PRETO GG";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10150359";"7900191126998"
"003620";"1";"Consumidor Final";"23/10/2025 13:32:00";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC MARINHO GG";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10164608";"7900191830772"
"003620";"1";"Consumidor Final";"23/10/2025 13:32:00";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA ELASTANO MASC PRETO 46";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10235603";"7900270135897"
"003620";"1";"Consumidor Final";"23/10/2025 13:32:00";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC PRETO GG";;"PC";"5102";"2,00";"59,00";"118,00";"118,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10200008";"7908926194649"
"003620";"1";"Consumidor Final";"23/10/2025 13:32:00";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERDE MATTE GG";;"PC";"5102";"2,00";"49,00";"98,00";"98,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"939742";"7909900428453"
"003115";"1";"Consumidor Final";"23/10/2025 13:33:15";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Hammer White - Small";;"UN";"5102";"1,00";"129,90";"129,90";"129,90";"64,95";"HIGH COMPANY LTDA";"TS550.01-S";"7908844809175"
"003115";"1";"Consumidor Final";"23/10/2025 13:33:15";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Swim Shorts Logo Green - Small";;"UN";"5102";"1,00";"209,90";"209,90";"209,90";"104,95";"HIGH COMPANY LTDA";"SH105.04-S";"7908844814711"
"003116";"1";"Consumidor Final";"23/10/2025 13:33:19";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1117300500002U36";"7900164269967"
"003117";"1";"Consumidor Final";"23/10/2025 13:37:21";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"003118";"1";"Consumidor Final";"23/10/2025 13:38:40";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1117300470004U36";"7900134824301"
"003621";"1";"Consumidor Final";"23/10/2025 13:40:16";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC PRETO G3";;"PC";"5102";"4,00";"49,00";"196,00";"196,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10263774";"7900270731174"
"003621";"1";"Consumidor Final";"23/10/2025 13:40:16";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC AZUL MARESIA G";;"PC";"5102";"2,00";"59,00";"118,00";"118,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10238256";"7900270208362"
"003119";"1";"Consumidor Final";"23/10/2025 13:40:21";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO VINIL";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2177200020002U34";"7900010940521"
"003622";"1";"Consumidor Final";"23/10/2025 13:40:56";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA FASHION FEM OFF WHITE 44";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"79,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10229483";"7900270241307"
"003623";"1";"Consumidor Final";"23/10/2025 13:43:57";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA CASUAL MASC VERDE M";;"PC";"5102";"2,00";"79,00";"158,00";"158,00";"79,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10198547";"7900270017490"
"003120";"1";"Consumidor Final";"23/10/2025 13:44:24";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ICON COM BOLSO (PA) BRANCO GG";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.11.0036001GG";"7909790364473"
"003624";"1";"Consumidor Final";"23/10/2025 13:45:49";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC VERMELHO CHILLI G3";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"0,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10264492";"7900270449154"
"003624";"1";"Consumidor Final";"23/10/2025 13:45:49";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC PRETO GG";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10200008";"7908926194649"
"003121";"1";"Consumidor Final";"23/10/2025 13:46:09";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SLIM OXFORD BUTTON DOWN (MO) OLIVA 111 M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.05.0041516M";"7909790522767"
"003121";"1";"Consumidor Final";"23/10/2025 13:46:09";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO CLASSIC 1 FRISO (PA) BORDO CABERNET C/ MARINHO M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0284647/010M";"7908874631845"
"003122";"1";"Consumidor Final";"23/10/2025 13:46:23";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Camiseta Tee Fire Starter White tamanho:XLarge;Cor:Branco";"TS466_01-XL";"UN";"5102";"1,00";"99,90";"99,90";"99,90";"99,50";"HIGH COMPANY LTDA";;"7908456577134"
"003122";"1";"Consumidor Final";"23/10/2025 13:46:23";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Halley Night Green - Medium";;"UN";"5102";"1,00";"209,90";"209,90";"209,90";"104,95";"HIGH COMPANY LTDA";"SH133.02-M";"7908844805252"
"003625";"1";"Consumidor Final";"23/10/2025 13:47:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERDE BONSAI G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10223569";"7900270151460"
"003625";"1";"Consumidor Final";"23/10/2025 13:47:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC PRETO G";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10204169";"7908926197718"
"003625";"1";"Consumidor Final";"23/10/2025 13:47:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ELASTANO MASC MC VERDE NATIVO G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10125368";"7900062983484"
"003625";"1";"Consumidor Final";"23/10/2025 13:47:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC ML PRETO G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10059827";"7900062561576"
"003123";"1";"Consumidor Final";"23/10/2025 13:47:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1327300010003U37";"7900134598691"
"003626";"1";"Consumidor Final";"23/10/2025 13:50:15";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC BRANCO G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10228221";"7900270291616"
"003626";"1";"Consumidor Final";"23/10/2025 13:50:15";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ELASTANO MASC MC OFF WHITE G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10293176";"7900270885358"
"003124";"1";"Consumidor Final";"23/10/2025 13:50:16";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC MINIMAL (PA) OFF WHITE M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0581129M";"7908874627626"
"003627";"1";"Consumidor Final";"23/10/2025 13:52:05";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS ROCK MASC JEANS ESCURO 40";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"44,50";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10177207";"7908926105959"
"003627";"1";"Consumidor Final";"23/10/2025 13:52:05";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO CASUAL MASC MC AZUL MARESIA M";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10097602";"7900062775713"
"003628";"1";"Consumidor Final";"23/10/2025 13:53:42";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA CASUAL MASC ML CAQUI TANGELO GG";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10145569";"7900191142738"
"003628";"1";"Consumidor Final";"23/10/2025 13:53:42";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERMELHO HIBISCO G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10120225";"7900062936053"
"003628";"1";"Consumidor Final";"23/10/2025 13:53:42";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ELASTANO MASC MC AMARELO MALTA G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10192877";"7908926150515"
"003628";"1";"Consumidor Final";"23/10/2025 13:53:42";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC PRETO G";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10200007";"7908926194632"
"003125";"1";"Consumidor Final";"23/10/2025 13:54:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1313600070002U36";"7900095457136"
"003125";"1";"Consumidor Final";"23/10/2025 13:54:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"003629";"1";"Consumidor Final";"23/10/2025 13:55:39";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"T-SHIRT FASHION MC CRANBERRY M";;"PC";"5102";"1,00";"24,50";"24,50";"24,50";"49,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10218670";"7900270359163"
"003629";"1";"Consumidor Final";"23/10/2025 13:55:39";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSA FASHION FEM MC SPRING BLOOSOM P";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10213725";"7900270147111"
"003126";"1";"Consumidor Final";"23/10/2025 13:56:36";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Spinach Boyz Red - XXLarge";;"XX";"5102";"1,00";"99,00";"99,00";"99,00";"52,45";"HIGH COMPANY LTDA";"TS413.04-XXL";"7908456554739"
"003126";"1";"Consumidor Final";"23/10/2025 13:56:36";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Cards Navy - XXLarge";;"UN";"5102";"1,00";"99,00";"99,00";"99,00";"59,95";"HIGH COMPANY LTDA";"TS477.03-XXL";"7908456583401"
"003630";"1";"Consumidor Final";"23/10/2025 13:58:09";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA FASHION FEM OFF WHITE 40";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"79,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10229481";"7900270241260"
"003630";"1";"Consumidor Final";"23/10/2025 13:58:09";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA FASHION FEM PRETO 40";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10135894";"7900191174128"
"003630";"1";"Consumidor Final";"23/10/2025 13:58:09";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSA FASHION FEM OFF WHITE 38";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"952663";"7909900547123"
"003630";"1";"Consumidor Final";"23/10/2025 13:58:09";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSA FASHION FEM COFFEE M";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10191504";"7900191952733"
"003128";"1";"Consumidor Final";"23/10/2025 13:58:26";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2141400120005U39";"7909844808441"
"003129";"1";"Consumidor Final";"23/10/2025 14:00:12";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA ALFAIATARIA LINHO (PA) OFF WHITE 40";;"PC";"5102";"1,00";"149,90";"149,90";"149,90";"69,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"BE.16.001812940";"7909790404636"
"003130";"1";"Consumidor Final";"23/10/2025 14:02:39";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO MC PIQUET COLORFIX (PA) VERMELHO CEREJA 114 G";;"PC";"5102";"3,00";"89,00";"267,00";"267,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.2244584G";"7909790884902"
"003131";"1";"Consumidor Final";"23/10/2025 14:03:20";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"3,00";"139,90";"419,70";"419,70";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"003631";"1";"Consumidor Final";"23/10/2025 14:07:10";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC AZUL MARESIA G";;"PC";"5102";"2,00";"59,00";"118,00";"118,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10223448";"7900270189326"
"003632";"1";"Consumidor Final";"23/10/2025 14:08:29";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"SHORTS JEANS MOM FEM DEEP BLUE 38";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"956476";"7909900578899"
"003632";"1";"Consumidor Final";"23/10/2025 14:08:29";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"VESTIDO FASHION HOT PINK 38";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"0,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10094985";"7900191382516"
"003132";"1";"Consumidor Final";"23/10/2025 14:10:51";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"003133";"1";"Consumidor Final";"23/10/2025 14:10:53";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO ALTO MULTIMATERIAL";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1273300070001U36";"7909965893333"
"003134";"1";"Consumidor Final";"23/10/2025 14:11:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Halley Night Green - XLarge";;"UN";"5102";"1,00";"159,90";"159,90";"159,90";"104,95";"HIGH COMPANY LTDA";"SH133.02-XL";"7908844805276"
"003135";"1";"Consumidor Final";"23/10/2025 14:15:03";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO MULTIMATERIAL";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2145700050003U39";"7909885365170"
"003633";"1";"Consumidor Final";"23/10/2025 14:16:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERDE BONSAI G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10240593";"7900270166662"
"003137";"1";"Consumidor Final";"23/10/2025 14:19:30";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Irisdescent 6 Panel Black";;"UN";"5102";"1,00";"79,90";"79,90";"79,90";"64,95";"HIGH COMPANY LTDA";"SX127.02";"7908844802664"
"003137";"1";"Consumidor Final";"23/10/2025 14:19:30";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Halley Night Green - Small";;"UN";"5102";"1,00";"159,90";"159,90";"159,90";"104,95";"HIGH COMPANY LTDA";"SH133.02-S";"7908844805245"
"003137";"1";"Consumidor Final";"23/10/2025 14:19:30";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Halley Black - Small";;"UN";"5102";"1,00";"159,90";"159,90";"159,90";"104,95";"HIGH COMPANY LTDA";"SH133.01-S";"7908844805207"
"003138";"1";"Consumidor Final";"23/10/2025 14:20:25";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1117300470004U36";"7900134824301"
"003139";"1";"Consumidor Final";"23/10/2025 14:23:43";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Colored Black - Small";;"UN";"5102";"1,00";"159,90";"159,90";"159,90";"104,95";"HIGH COMPANY LTDA";"SH099.06-S";"7908844818573"
"003139";"1";"Consumidor Final";"23/10/2025 14:23:43";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Halley Night Green - Small";;"UN";"5102";"1,00";"159,90";"159,90";"159,90";"104,95";"HIGH COMPANY LTDA";"SH133.02-S";"7908844805245"
"003139";"1";"Consumidor Final";"23/10/2025 14:23:43";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Think Brown - Small";;"UN";"5102";"1,00";"99,90";"99,90";"99,90";"59,95";"HIGH COMPANY LTDA";"TS435.03-S";
"003139";"1";"Consumidor Final";"23/10/2025 14:23:43";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Factory Night Green - Small";;"UN";"5102";"1,00";"99,90";"99,90";"99,90";"59,95";"HIGH COMPANY LTDA";"TS462.03-S";"7908456576205"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA CHINO BOLSO FACA COLOR STRETCH (PA VERDE ESCURO 42";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CL.35.003718442";"7909790191314"
